Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,36.145039,36.889313,35.38168,35.410305,30.848948,3009122
2011-11-17,35.448475,35.744274,34.045803,34.379772,29.951164,3378438
2011-11-18,35.162212,35.200382,34.599236,34.895039,30.400057,2700172
2011-11-21,33.549618,33.778625,32.748093,33.110687,28.845556,3541611
2011-11-22,32.175571,32.566795,31.765266,32.051525,27.922827,3554816
2011-11-23,32.099236,32.10878,30.772902,30.973282,26.983479,2908829
2011-11-25,30.811069,31.583969,30.811069,30.85878,26.883724,1721654
2011-11-28,33.959923,34.026718,33.110687,33.568703,29.24457,4262740
2011-11-29,34.074429,34.456108,33.683205,33.912212,29.543837,3249429
2011-11-30,36.545803,37.480915,36.278625,37.480915,32.652836,5974438
2011-12-01,36.898853,37.414124,36.574429,37.137405,32.353573,2509541
2011-12-02,38.730915,39.217556,38.082062,38.167938,33.251362,4348466
2011-12-05,39.379772,39.389313,37.814884,38.282444,33.351116,3792817
2011-12-06,37.986641,38.463741,37.719467,38.158398,33.243046,2208031
2011-12-07,36.669846,38.740459,36.374046,38.501907,33.542313,4391749
2011-12-08,36.956108,37.080154,35.38168,35.515266,30.94039,4111304
2011-12-09,36.917938,37.986641,36.812977,37.786259,32.918846,3635407
2011-12-12,35.963741,36.164124,35.019085,35.562977,30.981953,2186338
2011-12-13,34.895039,35.496181,33.568703,34.045803,29.660215,3106796
2011-12-14,33.979008,34.494274,33.673664,33.864506,29.502274,2044962
2011-12-15,35.028625,35.095421,33.864506,34.09351,29.701777,1720711
2011-12-16,34.427483,34.57061,33.482822,33.730915,29.385891,2437543
2011-12-19,34.513359,34.580154,33.339695,33.463741,29.153131,2747227
2011-12-20,35.410305,36.154579,35.39122,36.125954,31.472414,3517298
2011-12-21,35.992367,36.030533,35.057251,35.715649,31.114958,2653850
2011-12-22,36.259541,36.965649,36.164124,36.832062,32.087563,2243768
2011-12-23,36.917938,37.309158,36.784351,37.309158,32.503204,1310734
2011-12-27,36.994274,37.251907,36.755726,36.898853,32.145748,853806
2011-12-28,36.097328,36.20229,35.124046,35.486641,30.915453,1386923
2011-12-29,35.267178,36.526718,35.162212,36.469467,31.771679,1222282
2011-12-30,36.393131,36.507633,36.125954,36.125954,31.472414,1114338
2012-01-03,37.853054,38.349236,37.738548,38.005726,33.110046,2675544
2012-01-04,36.784351,37.013359,36.20229,36.860687,32.112503,2407256
2012-01-05,34.351147,34.856869,33.921757,34.57061,30.117422,4930421
2012-01-06,33.912212,33.912212,32.652672,32.690842,28.47979,4366178
2012-01-09,32.423664,32.46183,31.765266,32.099236,27.964392,5461966
2012-01-10,33.616413,33.683205,33.148853,33.559158,29.236254,3088770
2012-01-11,33.501907,34.265266,33.196564,34.236641,29.826468,2368794
2012-01-12,35.229008,35.400764,34.599236,35.305344,30.757507,2884725
2012-01-13,34.971375,35.162212,33.730915,35.03817,30.524752,4632160
2012-01-17,35.801525,36.29771,35.667938,35.839695,31.22303,2688434
2012-01-18,36.135494,37.223282,36.011452,37.213741,32.420078,2444774
2012-01-19,39.799618,40.085876,39.265266,40.085876,34.922241,4258862
2012-01-20,40.133587,40.582062,39.933205,40.553436,35.329571,2037207
2012-01-23,41.431297,42.204197,41.20229,41.459923,36.119286,2777095
2012-01-24,40.04771,40.963741,39.60878,40.791985,35.537392,1817546
2012-01-25,40.4771,41.708015,40.219467,41.63168,36.268925,1756134
2012-01-26,42.490459,42.84351,41.154579,41.412212,36.077721,3546956
2012-01-27,41.393131,42.652672,41.383587,42.404579,36.942265,1879169
2012-01-30,39.790077,40.887405,39.637405,40.687023,35.44595,2883572
2012-01-31,41.269085,41.354961,40.324429,40.734734,35.487511,1966467
2012-02-01,42.53817,43.082062,42.032444,42.480915,37.008762,2816290
2012-02-02,42.251907,42.681297,41.870228,42.242367,36.800945,1779818
2012-02-03,42.213741,43.062977,42.166031,42.92939,37.399471,2905999
2012-02-06,41.64122,42.251907,41.574429,42.166031,36.73444,1574620
2012-02-07,42.175571,43.005726,41.736641,42.786259,37.274776,1597990
2012-02-08,43.578243,44.217556,43.36832,44.14122,38.455196,2654165
2012-02-09,44.704197,44.799618,43.692749,44.284351,38.579895,2315242
2012-02-10,42.127865,42.423664,41.841602,42.10878,36.684563,2138130
2012-02-13,42.910305,43.034351,42.290077,42.5,37.025391,1074619
2012-02-14,41.583969,41.755726,40.782444,41.259541,35.944717,1778351
2012-02-15,41.650764,41.7271,40.791985,40.982822,35.703651,1424756
2012-02-16,40.658398,42.137405,40.505726,42.089695,36.667934,1414486
2012-02-17,42.757633,42.805344,42.166031,42.54771,37.066952,1144940
2012-02-21,42.910305,43.053436,41.908398,42.15649,36.726128,3767979
2012-02-22,42.175571,42.175571,41.421757,41.708015,36.335423,2755402
2012-02-23,41.946564,42.757633,41.545803,42.719467,37.216587,1710755
2012-02-24,44.284351,44.923664,44.017178,44.666031,38.912403,4150290
2012-02-27,43.444656,44.770992,43.196564,44.561069,38.820961,2558273
2012-02-28,44.5229,45.104961,44.160305,44.990459,39.195042,1474431
2012-02-29,45.677483,46.059158,44.503819,44.599236,38.85421,2190844
2012-03-01,45.543892,45.85878,45.143131,45.715649,39.826817,2560474
2012-03-02,45.400764,45.543892,44.885494,44.980915,39.186726,1466781
2012-03-05,44.456108,44.5229,44.017178,44.484734,38.754456,1445297
2012-03-06,42.356869,42.614506,41.383587,41.583969,36.227364,2551775
2012-03-07,42.041985,42.89122,41.774811,42.84351,37.32465,1642321
2012-03-08,44.417938,45.229008,43.807251,45.009541,39.211666,2854647
2012-03-09,44.322517,44.494274,43.835876,44.074429,38.397015,1887343
2012-03-12,44.761452,44.914124,44.456108,44.847328,39.070347,1946136
2012-03-13,45.515266,46.812977,45.372135,46.803436,40.774483,2973071
2012-03-14,47.433205,47.585876,46.927483,47.480915,41.364689,2571582
2012-03-15,47.127865,48.167938,46.860687,48.158398,41.954903,1589082
2012-03-16,48.349236,48.940842,48.244274,48.70229,42.428734,2239890
2012-03-19,48.664124,50.066795,48.511452,49.666031,43.268326,1864706
2012-03-20,48.902672,49.351147,48.654579,49.083969,42.761253,1129954
2012-03-21,48.673664,49.017178,48.024811,48.587788,42.328983,1645150
2012-03-22,47.270992,48.034351,47.223282,47.89122,41.722141,1472021
2012-03-23,47.958015,48.759541,47.471375,48.597328,42.337292,1414800
2012-03-26,49.169846,49.799618,49.09351,49.770992,43.359776,1127229
2012-03-27,50.066795,50.133587,48.845421,48.845421,42.553429,1551983
2012-03-28,49.055344,49.255726,48.082062,48.578243,42.320667,1672608
2012-03-29,47.366413,47.738548,46.574429,47.242367,41.156872,1722283
2012-03-30,47.53817,47.633587,46.717556,47.509541,41.389629,1186126
2012-04-02,46.479008,47.958015,46.326336,47.690842,41.547577,1505033
2012-04-03,47.375954,47.442749,45.620228,46.068703,40.134388,2416898
2012-04-04,44.685116,44.990459,43.921757,44.236641,38.53833,3310422
2012-04-05,43.005726,44.236641,42.996181,43.645039,38.02293,2351712
2012-04-09,42.404579,43.225189,42.270992,42.919846,37.391151,1609833
2012-04-10,43.072517,43.2729,41.402672,41.507633,36.160858,2778143
2012-04-11,43.75,43.893131,42.833969,42.996181,37.457657,2782230
2012-04-12,43.215649,44.408398,43.139313,44.332062,38.621456,2163596
2012-04-13,43.78817,43.845421,42.261452,42.270992,36.825886,2468459
2012-04-16,42.786259,42.92939,41.832062,42.356869,36.9007,2229725
2012-04-17,43.482822,44.437023,43.148853,44.188931,38.496765,2306753
2012-04-18,43.167938,43.950382,43.148853,43.36832,37.781853,1636766
2012-04-19,43.129772,43.759541,41.917938,42.242367,36.800945,3961440
2012-04-20,43.70229,43.835876,43.034351,43.282444,37.707039,2929684
2012-04-23,41.20229,41.784351,40.954197,41.688931,36.318794,2527566
2012-04-24,41.106869,42.299618,41.030533,42.080154,36.659626,2218721
2012-04-25,43.416031,43.692749,42.681297,43.387405,37.798485,2750371
2012-04-26,41.316795,42.080154,41.192749,41.889313,36.493374,3525891
2012-04-27,42.786259,42.795803,41.784351,42.45229,36.983822,1720711
2012-04-30,41.736641,41.841602,41.316795,41.402672,36.069408,1292498
2012-05-01,41.564884,42.5,41.440842,42.15649,36.726128,1760221
2012-05-02,40.362595,40.610687,39.828243,40.353054,35.155006,3137083
2012-05-03,39.379772,39.761452,38.70229,38.79771,33.800003,4067602
2012-05-04,39.246181,39.351147,38.654579,38.921757,33.908077,2339346
2012-05-07,38.988548,39.732822,38.75,39.541985,34.448402,2407885
2012-05-08,38.597328,38.845421,37.862595,38.530533,33.567249,2872358
2012-05-09,37.11832,37.88168,36.698475,37.595421,32.75259,2913859
2012-05-10,39.017178,39.026718,38.2729,38.454197,33.500748,2032806
2012-05-11,37.395039,38.635494,37.385494,37.795803,32.927162,2465630
2012-05-14,36.603054,36.793892,36.345421,36.402672,31.713482,2032806
2012-05-15,35.791985,36.164124,35.181297,35.38168,30.824013,2733918
2012-05-16,35.515266,36.049618,34.694656,34.723282,30.250425,3075775
2012-05-17,34.494274,34.65649,34.112595,34.198475,29.793221,2211385
2012-05-18,35.04771,35.333969,34.217556,34.370228,29.942846,3206566
2012-05-21,34.780533,35.553436,34.666031,35.505726,30.932081,3511534
2012-05-22,35.496181,36.307251,35.124046,35.410305,30.848948,3134044
2012-05-23,35.362595,35.419846,34.312977,35.38168,30.824013,1991200
2012-05-24,35.095421,35.229008,34.513359,34.828243,30.341866,1662757
2012-05-25,34.828243,35.353054,34.780533,35,30.491497,1158774
2012-05-29,34.914124,35.276718,34.551525,34.980915,30.474867,1527460
2012-05-30,34.332062,34.408398,33.893131,34.017178,29.635275,1347099
2012-05-31,34.370228,34.675571,33.78817,34.332062,29.909599,1890487
2012-06-01,32.442749,32.719467,31.803434,31.87977,28.541878,2917632
2012-06-04,33.110687,33.120228,32.356869,32.700382,29.276573,3081330
2012-06-05,32.290077,32.996181,32.290077,32.709923,29.28511,2559845
2012-06-06,32.900764,34.246181,32.862595,34.236641,30.651976,3062780
2012-06-07,35.400764,35.410305,34.112595,34.188931,30.609264,1990781
2012-06-08,33.616413,34.370228,33.501907,34.341602,30.745947,1273110
2012-06-11,35.057251,35.104961,33.263359,33.339695,29.848948,2066866
2012-06-12,33.578243,33.816795,32.84351,33.807251,30.267544,1788936
2012-06-13,33.301525,33.940842,33.110687,33.435116,29.934378,1491828
2012-06-14,32.948475,33.78817,32.795803,33.578243,30.062515,2015094
2012-06-15,33.988548,35.009541,33.874046,34.837788,31.190186,2648925
2012-06-18,33.912212,34.150764,33.559158,33.70229,30.173576,2222389
2012-06-19,33.912212,34.971375,33.816795,34.742367,31.104752,1850978
2012-06-20,34.914124,35.543892,34.704197,35.076336,31.403751,2594324
2012-06-21,35.505726,35.524811,33.826336,33.883587,30.33589,1609833
2012-06-22,34.95229,35.028625,34.09351,34.332062,30.737408,1720816
2012-06-25,32.824429,32.986641,32.328243,32.662212,29.242393,2193150
2012-06-26,32.910305,33.177483,32.375954,32.938931,29.490139,2078498
2012-06-27,33.082062,33.778625,32.986641,33.70229,30.173576,1361142
2012-06-28,32.0229,32.375954,31.612595,32.328243,28.943392,3290196
2012-06-29,34.236641,34.561069,34.083969,34.513359,30.899721,2315346
2012-07-02,34.847328,35.200382,34.484734,35.190842,31.506269,1303188
2012-07-03,35.200382,35.725189,35.104961,35.505726,31.788187,1186755
2012-07-05,34.13168,34.198475,33.559158,33.816795,30.276093,1460702
2012-07-06,32.824429,32.9771,31.917938,32.10878,28.746908,3125974
2012-07-09,32.10878,32.213741,31.688931,31.917938,28.57605,1453786
2012-07-10,31.975191,32.137405,30.963739,31.135496,27.875532,2071372
2012-07-11,31.335878,31.717558,30.925573,31.192747,27.926786,1287258
2012-07-12,30.267176,30.505726,29.933207,30.39122,27.209183,1376129
2012-07-13,29.646948,30.23855,29.646948,30.152672,26.995611,2604699
2012-07-16,29.713739,29.895039,29.360687,29.799618,26.679522,1564245
2012-07-17,29.656488,29.818703,28.94084,29.818703,26.696608,2001470
2012-07-18,29.398855,30.171757,29.389313,30.085878,26.93581,1713899
2012-07-19,30.04771,30.286261,29.895039,30.085878,26.93581,1350558
2012-07-20,28.778625,28.921757,28.568703,28.673664,25.671459,2185394
2012-07-23,27.003817,27.604961,26.832062,27.442747,24.569424,3244189
2012-07-24,27.633589,27.814884,26.48855,26.87977,24.065392,6470038
2012-07-25,25.791985,26.326336,25.791985,26.087786,23.356327,4222392
2012-07-26,27.614504,27.853052,27.347328,27.557253,24.671938,4304136
2012-07-27,28.244274,29.627863,28.072519,29.351145,26.278006,5355909
2012-07-30,29.036261,29.217558,28.673664,28.893129,25.867943,2175438
2012-07-31,29.265266,29.484734,28.950382,28.950382,25.919203,2222598
2012-08-01,29.045801,29.093512,28.425573,28.435116,25.457886,1583738
2012-08-02,27.137405,27.671757,26.727098,27.051527,24.219164,2747646
2012-08-03,28.979008,29.923664,28.950382,29.770992,26.653894,3288205
2012-08-06,29.80916,30.248093,29.666031,29.80916,26.688066,1484178
2012-08-07,29.971375,30.524809,29.866411,30.171757,27.012697,1607842
2012-08-08,29.742367,30.23855,29.675573,30.152672,26.995611,1140119
2012-08-09,29.76145,30.276718,29.723282,30.152672,26.995611,1046114
2012-08-10,29.732824,29.980915,29.513359,29.933207,26.799126,934502
2012-08-13,29.866411,29.971375,29.303434,29.589695,26.491579,2309687
2012-08-14,29.532442,29.646948,29.274809,29.284351,26.218206,1572105
2012-08-15,29.408398,29.57061,29.303434,29.37023,26.295092,1070113
2012-08-16,29.990458,30.725191,29.904579,30.543894,27.345871,2306124
2012-08-17,31.183207,31.479008,31.116411,31.412214,28.123276,1976738
2012-08-20,30.772902,31.230915,30.591602,31.192747,27.926786,1557642
2012-08-21,32.280533,33.177483,32.251907,32.509541,29.105711,3400446
2012-08-22,32.757633,33.110687,32.585876,32.853054,29.413256,2316709
2012-08-23,32.996181,33.206108,32.509541,32.767178,29.336369,2432618
2012-08-24,32.185116,32.872135,31.994274,32.490459,29.088625,1195034
2012-08-27,33.454197,33.492367,32.948475,33.034351,29.575571,1911971
2012-08-28,32.690842,32.900764,32.528625,32.738548,29.31074,1459445
2012-08-29,32.833969,33.015266,32.652672,32.757633,29.327826,872250
2012-08-30,32.729008,32.748093,31.927481,32.309158,28.926308,1120941
2012-08-31,33.559158,34.322517,33.148853,33.816795,30.276093,2826142
2012-09-04,33.664124,33.673664,33.062977,33.234734,29.754974,1652172
2012-09-05,33.501907,33.616413,33.339695,33.520992,30.011261,1667158
2012-09-06,34.293892,36.020992,34.293892,35.887405,32.12991,3610884
2012-09-07,38.473282,38.501907,37.910305,38.339695,34.325432,5094223
2012-09-10,39.09351,39.103054,38.339695,38.339695,34.325432,3216102
2012-09-11,39.866413,40.830154,39.828243,40.667938,36.409904,4518871
2012-09-12,40.992367,41.316795,40.257633,40.486641,36.247585,3575147
2012-09-13,39.790077,40.973282,39.379772,40.90649,36.623478,4991834
2012-09-14,41.898853,42.900764,41.822517,42.232822,37.810936,3636036
2012-09-17,42.366413,42.776718,42.127865,42.261452,37.836567,2518973
2012-09-18,40.753819,40.935116,40.333969,40.515266,36.273216,3554711
2012-09-19,40.601147,41.145039,40.39122,40.753819,36.486794,2032177
2012-09-20,39.370228,40.353054,39.2271,40.286259,36.068184,2105851
2012-09-21,41.526718,41.536259,40.696564,40.696564,36.435528,2124610
2012-09-24,40.190842,40.667938,40.076336,40.505726,36.264675,1261582
2012-09-25,40.200382,40.667938,39.532444,39.532444,35.393295,2199752
2012-09-26,37.986641,38.101147,37.46183,37.767178,33.812862,3324885
2012-09-27,38.110687,38.864506,37.786259,38.645039,34.598804,1841650
2012-09-28,38.206108,38.36832,37.643131,37.833969,33.872658,1955358
2012-10-01,38.530533,39.017178,38.234734,38.36832,34.351059,1573362
2012-10-02,39.770992,39.837788,38.740459,38.969467,34.889259,2018029
2012-10-03,39.761452,40,39.2271,39.809158,35.641041,2767454
2012-10-04,40.34351,40.515266,40.076336,40.39122,36.162159,1688223
2012-10-05,40.973282,41.183205,40.181297,40.295803,36.076729,1563826
2012-10-08,39.818703,39.95229,39.60878,39.904579,35.726467,791764
2012-10-09,39.389313,39.914124,38.826336,38.969467,34.889259,1378015
2012-10-10,39.5229,39.627865,38.998093,39.284351,35.171185,1008176
2012-10-11,41.020992,41.059158,40.458015,40.687023,36.426991,1558690
2012-10-12,40.658398,40.963741,39.980915,40.028625,35.837528,1479357
2012-10-15,40.725189,41.078243,40.438931,41.078243,36.777252,1431044
2012-10-16,42.54771,43.062977,42.309158,42.958015,38.460201,2623773
2012-10-17,43.606869,44.13168,43.35878,44.13168,39.510983,2415326
2012-10-18,44.045803,44.761452,43.854961,44.246181,39.613495,2276466
2012-10-19,43.301525,43.301525,42.299618,42.442749,37.998886,2371938
2012-10-22,43.36832,43.501907,42.938931,43.187023,38.66523,1897194
2012-10-23,41.459923,41.908398,41.116413,41.67939,37.315449,2533435
2012-10-24,41.698475,41.860687,41.221375,41.326336,36.999363,1551459
2012-10-25,42.15649,42.318703,41.020992,41.488548,37.144592,1479671
2012-10-26,41.488548,41.965649,41.125954,41.765266,37.392334,2448862
2012-10-31,43.816795,43.874046,43.167938,43.616413,39.049667,1994344
2012-11-01,43.70229,44.494274,43.664124,44.456108,39.801441,1713899
2012-11-02,43.75,43.864506,43.215649,43.396946,38.85318,1383674
2012-11-05,42.92939,43.225189,42.614506,43.158398,38.639599,1135403
2012-11-06,43.673664,44.303436,43.625954,43.979008,39.374294,911236
2012-11-07,42.442749,42.53817,41.717556,42.07061,37.66571,2967098
2012-11-08,41.917938,42.270992,41.28817,41.28817,36.965199,1419935
2012-11-09,39.866413,40.90649,39.856869,40.410305,36.179245,2457036
2012-11-12,40.515266,40.715649,40.333969,40.629772,36.375732,1090025
2012-11-13,40.438931,41.574429,40.286259,40.763359,36.495331,1271014
2012-11-14,40.992367,41.116413,39.704197,39.790077,35.623959,1526622
2012-11-15,40.811069,41.116413,40.458015,40.667938,36.409904,1613606
2012-11-16,39.933205,40.03817,38.921757,39.666031,35.512897,2283697
2012-11-19,40.582062,41.364506,40.562977,41.269085,36.948109,1415743
2012-11-20,39.923664,40.791985,39.904579,40.639313,36.384277,1482606
2012-11-21,40.209923,40.400764,40.076336,40.362595,36.136532,999897
2012-11-23,41.402672,41.870228,41.28817,41.860687,37.477764,857054
2012-11-26,41.097328,41.345421,40.877865,41.316795,36.990822,848251
2012-11-27,41.688931,42.003819,41.383587,41.440842,37.101879,1657936
2012-11-28,40.353054,41.230915,39.980915,41.20229,36.888306,3068963
2012-11-29,42.013359,42.089695,41.498093,41.860687,37.477764,1338820
2012-11-30,41.984734,42.45229,41.832062,42.10878,37.699886,1332008
2012-12-03,42.919846,43.005726,42.137405,42.223282,37.802399,1183821
2012-12-04,43.120228,43.330154,42.709923,42.948475,38.45166,2132261
2012-12-05,43.377865,44.265266,43.301525,43.959923,39.357208,2137186
2012-12-06,43.35878,43.540077,42.958015,43.40649,38.861721,2548526
2012-12-07,42.671757,42.824429,42.280533,42.767178,38.289345,1905683
2012-12-10,42.07061,42.309158,41.984734,42.166031,37.751144,1263259
2012-12-11,42.290077,42.671757,42.251907,42.557251,38.101398,1169463
2012-12-12,42.53817,43.215649,42.185116,42.53817,38.084312,1696293
2012-12-13,41.660305,42.223282,41.221375,41.459923,37.118965,2588246
2012-12-14,40.677483,41.20229,40.553436,40.877865,36.597851,1948022
2012-12-17,40.610687,41.164124,40.591602,41.135494,36.828503,1528194
2012-12-18,41.335876,42.213741,41.135494,42.204197,37.785313,1380006
2012-12-19,43.072517,43.072517,42.366413,42.471375,38.024513,1316288
2012-12-20,42.395039,42.748093,42.185116,42.738548,38.263714,1032280
2012-12-21,41.011452,41.717556,40.954197,41.67939,37.315449,1866069
2012-12-24,41.851147,41.851147,41.431297,41.545803,37.195854,249319
2012-12-26,41.660305,41.965649,41.278625,41.459923,37.118965,634564
2012-12-27,42.719467,42.738548,41.708015,42.337788,37.904915,1509854
2012-12-28,41.583969,41.688931,41.29771,41.335876,37.007904,852967
2012-12-31,41.259541,42.385494,41.259541,42.261452,37.836567,1656364
2013-01-02,43.416031,43.482822,42.84351,43.35878,38.819004,1515094
2013-01-03,42.948475,43.396946,42.862595,43.043892,38.53709,1489313
2013-01-04,43.167938,43.778625,43.043892,43.730915,39.152176,732238
2013-01-07,44.61832,44.828243,44.408398,44.637405,39.96376,1723646
2013-01-08,45.486641,45.496181,44.914124,45.238548,40.501957,1607842
2013-01-09,45.782444,45.90649,45.238548,45.324429,40.578846,1089710
2013-01-10,47.423664,47.46183,46.536259,47.242367,42.295975,2450119
2013-01-11,47.175571,47.46183,46.803436,47.347328,42.389942,1198178
2013-01-14,47.328243,47.395039,46.774811,47.175571,42.236168,1007233
2013-01-15,46.574429,46.965649,46.450382,46.946564,42.031139,1143892
2013-01-16,46.183205,46.784351,46.049618,46.383587,41.527107,1596838
2013-01-17,47.051525,47.099236,46.564884,46.622135,41.740681,1274368
2013-01-18,46.832062,46.937023,46.383587,46.784351,41.88591,912074
2013-01-22,45.648853,46.173664,45.38168,46.116413,41.28791,2059425
2013-01-23,45.085876,45.458015,44.847328,45.066795,40.348186,1756867
2013-01-24,45.86832,46.459923,45.830154,46.21183,41.373337,1531338
2013-01-25,46.965649,47.223282,46.708015,47.223282,42.278885,1426852
2013-01-28,47.729008,47.757633,47.232822,47.404579,42.441196,965732
2013-01-29,47.0229,47.614506,46.908398,47.519085,42.54372,930729
2013-01-30,48.005726,48.253819,47.395039,48.072517,43.039204,1908198
2013-01-31,49.169846,49.904579,48.950382,49.293892,44.132702,3480198
2013-02-01,49.95229,50.687023,49.398853,50.286259,45.021156,2488162
2013-02-04,49.312977,49.503819,47.652672,47.833969,42.82563,2289356
2013-02-05,49.198475,49.274811,48.635494,48.78817,43.679924,1268814
2013-02-06,47.709923,48.225189,47.633587,48.196564,43.150257,1518447
2013-02-07,47.566795,47.738548,46.517178,46.851147,41.945717,1667578
2013-02-08,46.708015,47.232822,46.708015,47.146946,42.210545,1702162
2013-02-11,47.013359,47.013359,46.278625,46.755726,41.860283,1154477
2013-02-12,46.975189,47.767178,46.870228,47.585876,42.603516,1094531
2013-02-13,47.404579,47.585876,46.937023,47.11832,42.184914,734962
2013-02-14,45.791985,46.517178,45.753819,46.517178,41.646706,1345318
2013-02-15,46.498093,46.517178,45.353054,45.677483,40.894932,1419097
2013-02-19,46.345421,46.812977,46.28817,46.755726,41.860283,898450
2013-02-20,46.622135,46.67939,45.362595,45.410305,40.655735,1044856
2013-02-21,44.17939,44.208015,43.559158,43.664124,39.092381,2504930
2013-02-22,44.561069,44.847328,43.969467,44.847328,40.151699,1974956
2013-02-25,47.099236,47.166031,43.167938,43.244274,38.716492,4736017
2013-02-26,43.492367,43.893131,42.795803,43.167938,38.648148,2068333
2013-02-27,42.719467,44.007633,42.671757,43.874046,39.280327,1357370
2013-02-28,43.549618,44.112595,43.482822,43.635494,39.06675,1029555
2013-03-01,41.240459,41.937023,41.001907,41.698475,37.332539,3072002
2013-03-04,41.020992,41.688931,40.7729,41.507633,37.161674,1535006
2013-03-05,42.232822,42.690842,42.137405,42.261452,37.836567,2147876
2013-03-06,42.729008,42.805344,41.956108,42.242367,37.819481,1488265
2013-03-07,42.15649,42.690842,42.146946,42.595421,38.135571,867639
2013-03-08,43.206108,43.301525,42.729008,43.072517,38.562714,2087197
2013-03-11,41.975189,42.624046,41.908398,42.585876,38.127029,2899606
2013-03-12,42.958015,43.244274,42.185116,42.46183,38.015972,1437856
2013-03-13,41.660305,41.898853,41.421757,41.793892,37.417965,1363867
2013-03-14,42.490459,42.604961,42.11832,42.576336,38.118488,914799
2013-03-15,42.748093,42.757633,42.309158,42.585876,38.127029,1375395
2013-03-18,40.830154,41.64122,40.801525,41.049618,36.751617,2316709
2013-03-19,40.582062,40.706108,39.09351,39.770992,35.606873,4191266
2013-03-20,40.39122,40.467556,39.713741,39.980915,35.794815,1169778
2013-03-21,40.085876,40.725189,39.809158,40.076336,35.880241,1611090
2013-03-22,40.515266,40.553436,39.990459,40.181297,35.974216,1360304
2013-03-25,40.009541,40.057251,38.167938,38.511452,34.479206,3431781
2013-03-26,38.482822,38.988548,38.253819,38.416031,34.393776,2172609
2013-03-27,36.927483,37.414124,36.660305,37.280533,33.377167,3362718
2013-03-28,37.652672,37.84351,37.127865,37.328243,33.419884,2198285
2013-04-01,37.328243,37.442749,36.669846,36.946564,33.078167,1590969
2013-04-02,37.853054,38.568703,37.671757,38.148853,34.154572,2367746
2013-04-03,38.282444,38.36832,37.280533,37.442749,33.5224,2319748
2013-04-04,37.442749,37.872135,37.185116,37.643131,33.701797,1569904
2013-04-05,37.337788,37.910305,37.0229,37.833969,33.872658,1842384
2013-04-08,37.585876,37.948475,37.318703,37.948475,33.975174,1343641
2013-04-09,38.71183,39.122135,38.463741,39.007633,34.923435,2279714
2013-04-10,40,40.677483,39.895039,40.295803,36.076729,2407046
2013-04-11,40.448475,40.944656,40.104961,40.314884,36.093815,1451480
2013-04-12,39.322517,39.475189,38.921757,39.446564,35.31641,1264517
2013-04-15,39.160305,39.160305,38.167938,38.225189,34.222916,1449908
2013-04-16,39.57061,39.61832,38.969467,39.322517,35.205349,1466257
2013-04-17,38.282444,38.473282,37.309158,37.690842,33.744511,2940164
2013-04-18,37.662212,37.709923,36.431297,36.7271,32.88168,2800361
2013-04-19,37.471375,37.709923,37.175571,37.45229,33.530937,1787469
2013-04-22,37.919846,38.177483,37.223282,38.015266,34.034973,1476946
2013-04-23,39.160305,39.475189,39.064884,39.293892,35.179722,3036894
2013-04-24,39.942749,40.591602,39.675571,40.286259,36.068184,1775102
2013-04-25,40.4771,40.916031,40.353054,40.496181,36.256126,1778561
2013-04-26,39.828243,40.42939,39.751907,40.333969,36.110901,1103754
2013-04-29,40.954197,42.46183,39.427483,41.841602,37.460682,12050742
2013-04-30,44.103054,44.341602,43.492367,43.940842,39.340122,6779407
2013-05-01,43.511452,44.255726,43.511452,43.75,39.169262,2554814
2013-05-02,44.045803,44.713741,43.950382,44.694656,40.015015,2938278
2013-05-03,45.496181,45.954197,45.38168,45.667938,40.886391,2765567
2013-05-06,45.954197,46.001907,45.458015,45.849236,41.048706,1461017
2013-05-07,46.688931,46.889313,45.925571,46.555344,41.680882,2463953
2013-05-08,46.164124,46.574429,45.944656,46.574429,41.697968,1989942
2013-05-09,46.316795,46.354961,45.553436,45.791985,40.997452,1910190
2013-05-10,45.057251,45.324429,44.57061,45.324429,40.578846,1959446
2013-05-13,44.484734,44.971375,44.322517,44.828243,40.134613,1586672
2013-05-14,44.456108,44.933205,44.360687,44.847328,40.151699,2060158
2013-05-15,44.761452,45.38168,44.685116,45.238548,40.501957,1904740
2013-05-16,44.904579,45.152672,44.408398,44.5229,39.861244,1827607
2013-05-17,45.248093,46.335876,45.190842,46.230915,41.390423,2900445
2013-05-20,45.486641,46.326336,45.448475,45.849236,41.048706,1604488
2013-05-21,45.076336,45.333969,44.742367,45.267178,40.527588,1531442
2013-05-22,45.353054,45.982822,44.437023,44.761452,40.074818,1805390
2013-05-23,43.940842,44.780533,43.759541,44.561069,39.895412,1561520
2013-05-24,43.120228,43.425571,42.958015,43.416031,39.694759,1456301
2013-05-28,44.837788,44.895039,43.902672,44.122135,40.340343,2032491
2013-05-29,44.09351,44.475189,43.902672,44.055344,40.279278,1913229
2013-05-30,44.790077,45.448475,44.694656,45.028625,41.169136,1844794
2013-05-31,44.61832,44.885494,44.188931,44.198475,40.410137,1337667
2013-06-03,44.866413,45.03817,44.541985,44.942749,41.090622,1842698
2013-06-04,45.734734,46.001907,44.980915,45.314884,41.430859,1491199
2013-06-05,45.143131,45.248093,44.351147,44.551525,40.732929,1274263
2013-06-06,44.532444,44.847328,43.759541,44.646946,40.820168,1450222
